preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 6902  Loss: 0.067287
Iteration: 6903  Loss: 0.076655
Iteration: 6904  Loss: 0.070074
Iteration: 6905  Loss: 0.099371
Iteration: 6906  Loss: 0.057650
Iteration: 6907  Loss: 0.064002
Iteration: 6908  Loss: 0.079853
Iteration: 6909  Loss: 0.073586
Iteration: 6910  Loss: 0.073798
Iteration: 6911  Loss: 0.072080
Iteration: 6912  Loss: 0.069714
Iteration: 6913  Loss: 0.073702
Iteration: 6914  Loss: 0.077063
Iteration: 6915  Loss: 0.094234
Iteration: 6916  Loss: 0.064610
Iteration: 6917  Loss: 0.075395
Iteration: 6918  Loss: 0.074273
Iteration: 6919  Loss: 0.101530
Iteration: 6920  Loss: 0.080006
Iteration: 6921  Loss: 0.075922
Iteration: 6922  Loss: 0.083376
Iteration: 6923  Loss: 0.080924
Iteration: 6924  Loss: 0.078204
Iteration: 6925  Loss: 0.082144
Iteration: 6926  Loss: 0.082502
Iteration: 6927  Loss: 0.085094
Iteration: 6928  Loss: 0.074514
Iteration: 6929  Loss: 0.074371
Iteration: 6930  Loss: 0.090705
Iteration: 6931  Loss: 0.072415
Iteration: 6932  Loss: 0.070555
Iteration: 6933  Loss: 0.081539
Iteration: 6934  Loss: 0.088772
Iteration: 6935  Loss: 0.077815
Iteration: 6936  Loss: 0.091787
Iteration: 6937  Loss: 0.088354
Iteration: 6938  Loss: 0.075854
Iteration: 6939  Loss: 0.079465
Iteration: 6940  Loss: 0.067305
Iteration: 6941  Loss: 0.085762
Iteration: 6942  Loss: 0.082890
Iteration: 6943  Loss: 0.078977
Iteration: 6944  Loss: 0.062456
Iteration: 6945  Loss: 0.077102
Iteration: 6946  Loss: 0.083585
Iteration: 6947  Loss: 0.072507
Iteration: 6948  Loss: 0.064643
Iteration: 6949  Loss: 0.080648
Iteration: 6950  Loss: 0.083238
Iteration: 6951  Loss: 0.062259
Iteration: 6952  Loss: 0.078773
Iteration: 6953  Loss: 0.071062
Iteration: 6954  Loss: 0.088741
Iteration: 6955  Loss: 0.064644
Iteration: 6956  Loss: 0.087675
Iteration: 6957  Loss: 0.069611
Iteration: 6958  Loss: 0.072111
Iteration: 6959  Loss: 0.066308
Iteration: 6960  Loss: 0.066320
Iteration: 6961  Loss: 0.073067
Iteration: 6962  Loss: 0.078482
Iteration: 6963  Loss: 0.067723
Iteration: 6964  Loss: 0.076618
Iteration: 6965  Loss: 0.079275
Iteration: 6966  Loss: 0.076488
Iteration: 6967  Loss: 0.059833
Iteration: 6968  Loss: 0.067614
Iteration: 6969  Loss: 0.084168
Iteration: 6970  Loss: 0.071821
Iteration: 6971  Loss: 0.079623
Iteration: 6972  Loss: 0.079493
Iteration: 6973  Loss: 0.076735
Iteration: 6974  Loss: 0.071444
Iteration: 6975  Loss: 0.074767
Iteration: 6976  Loss: 0.083388
Iteration: 6977  Loss: 0.069032
Iteration: 6978  Loss: 0.095291
Iteration: 6979  Loss: 0.072314
Iteration: 6980  Loss: 0.075480
Iteration: 6981  Loss: 0.071422
Iteration: 6982  Loss: 0.080945
Iteration: 6983  Loss: 0.061656
Iteration: 6984  Loss: 0.066455
Iteration: 6985  Loss: 0.075648
Iteration: 6986  Loss: 0.090632
Iteration: 6987  Loss: 0.088098
Iteration: 6988  Loss: 0.054556
Iteration: 6989  Loss: 0.080551
Iteration: 6990  Loss: 0.073849
Iteration: 6991  Loss: 0.077606
Iteration: 6992  Loss: 0.088886
Iteration: 6993  Loss: 0.066341
Iteration: 6994  Loss: 0.072167
Iteration: 6995  Loss: 0.072039
Iteration: 6996  Loss: 0.060051
Iteration: 6997  Loss: 0.080594
Iteration: 6998  Loss: 0.069529
Iteration: 6999  Loss: 0.090355
