preload Name  50hours_CoILTrain
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00000
 Loaded  0.19058333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00001
 Loaded  0.34291666666666665  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00002
 Loaded  0.55775  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00003
 Loaded  0.7453333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00004
 Loaded  0.8699166666666667  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00005
 Loaded  1.0498333333333334  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00006
 Loaded  1.2786666666666666  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00007
 Loaded  1.4104999999999999  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00008
 Loaded  1.538333333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00010
 Loaded  1.725833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00011
 Loaded  1.7706666666666664  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00012
 Loaded  1.9157499999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00014
 Loaded  2.1914999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00015
 Loaded  2.221083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00016
 Loaded  2.366833333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00017
 Loaded  2.4814999999999996  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00018
 Loaded  2.6587499999999995  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00020
 Loaded  2.859083333333333  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00021
 Loaded  3.11325  hours of data
Episode  /home/destiny6303/Documents/code/coiltraine/data/CoILTrain/episode_00022
 Loaded  3.2121666666666666  hours of data
preload Name  50hours_CoILTrain
Loaded dataset
Before the loss
Iteration: 6662  Loss: 0.058800
Iteration: 6663  Loss: 0.086834
Iteration: 6664  Loss: 0.071933
Iteration: 6665  Loss: 0.061973
Iteration: 6666  Loss: 0.082786
Iteration: 6667  Loss: 0.095344
Iteration: 6668  Loss: 0.096582
Iteration: 6669  Loss: 0.077731
Iteration: 6670  Loss: 0.094999
Iteration: 6671  Loss: 0.076260
Iteration: 6672  Loss: 0.064603
Iteration: 6673  Loss: 0.088023
Iteration: 6674  Loss: 0.066262
Iteration: 6675  Loss: 0.064676
Iteration: 6676  Loss: 0.075751
Iteration: 6677  Loss: 0.074894
Iteration: 6678  Loss: 0.086558
Iteration: 6679  Loss: 0.064172
Iteration: 6680  Loss: 0.064533
Iteration: 6681  Loss: 0.061627
Iteration: 6682  Loss: 0.100380
Iteration: 6683  Loss: 0.075510
Iteration: 6684  Loss: 0.072090
Iteration: 6685  Loss: 0.076038
Iteration: 6686  Loss: 0.084095
Iteration: 6687  Loss: 0.085516
Iteration: 6688  Loss: 0.068235
Iteration: 6689  Loss: 0.094466
Iteration: 6690  Loss: 0.067447
Iteration: 6691  Loss: 0.084407
Iteration: 6692  Loss: 0.093951
Iteration: 6693  Loss: 0.078982
Iteration: 6694  Loss: 0.072299
Iteration: 6695  Loss: 0.076862
Iteration: 6696  Loss: 0.068539
Iteration: 6697  Loss: 0.069772
Iteration: 6698  Loss: 0.069502
Iteration: 6699  Loss: 0.084171
Iteration: 6700  Loss: 0.081137
Iteration: 6701  Loss: 0.077734
Iteration: 6702  Loss: 0.073058
Iteration: 6703  Loss: 0.070690
Iteration: 6704  Loss: 0.079092
Iteration: 6705  Loss: 0.081304
Iteration: 6706  Loss: 0.064542
Iteration: 6707  Loss: 0.079801
Iteration: 6708  Loss: 0.074155
Iteration: 6709  Loss: 0.080468
Iteration: 6710  Loss: 0.077212
Iteration: 6711  Loss: 0.084951
Iteration: 6712  Loss: 0.074421
Iteration: 6713  Loss: 0.080223
Iteration: 6714  Loss: 0.077591
Iteration: 6715  Loss: 0.085920
Iteration: 6716  Loss: 0.080713
Iteration: 6717  Loss: 0.071369
Iteration: 6718  Loss: 0.062150
Iteration: 6719  Loss: 0.069081
Iteration: 6720  Loss: 0.072982
Iteration: 6721  Loss: 0.080816
Iteration: 6722  Loss: 0.068907
Iteration: 6723  Loss: 0.079486
Iteration: 6724  Loss: 0.086823
Iteration: 6725  Loss: 0.073355
Iteration: 6726  Loss: 0.069682
Iteration: 6727  Loss: 0.062971
Iteration: 6728  Loss: 0.071564
Iteration: 6729  Loss: 0.075253
Iteration: 6730  Loss: 0.096682
Iteration: 6731  Loss: 0.076099
Iteration: 6732  Loss: 0.075036
Iteration: 6733  Loss: 0.087488
Iteration: 6734  Loss: 0.072759
Iteration: 6735  Loss: 0.075347
Iteration: 6736  Loss: 0.075981
Iteration: 6737  Loss: 0.073951
Iteration: 6738  Loss: 0.076575
Iteration: 6739  Loss: 0.083091
Iteration: 6740  Loss: 0.060880
Iteration: 6741  Loss: 0.084675
Iteration: 6742  Loss: 0.071048
Iteration: 6743  Loss: 0.071790
Iteration: 6744  Loss: 0.058854
Iteration: 6745  Loss: 0.080793
Iteration: 6746  Loss: 0.055125
Iteration: 6747  Loss: 0.085483
Iteration: 6748  Loss: 0.072365
Iteration: 6749  Loss: 0.074010
Iteration: 6750  Loss: 0.076139
Iteration: 6751  Loss: 0.071856
Iteration: 6752  Loss: 0.090183
Iteration: 6753  Loss: 0.060792
Iteration: 6754  Loss: 0.081451
Iteration: 6755  Loss: 0.062235
Iteration: 6756  Loss: 0.068964
Iteration: 6757  Loss: 0.077326
Iteration: 6758  Loss: 0.071728
Iteration: 6759  Loss: 0.061015
Iteration: 6760  Loss: 0.086036
Iteration: 6761  Loss: 0.088723
Iteration: 6762  Loss: 0.071879
Iteration: 6763  Loss: 0.088366
Iteration: 6764  Loss: 0.079981
Iteration: 6765  Loss: 0.080350
Iteration: 6766  Loss: 0.084071
Iteration: 6767  Loss: 0.074822
Iteration: 6768  Loss: 0.093096
Iteration: 6769  Loss: 0.073688
Iteration: 6770  Loss: 0.063556
Iteration: 6771  Loss: 0.088870
Iteration: 6772  Loss: 0.056666
Iteration: 6773  Loss: 0.074600
Iteration: 6774  Loss: 0.072585
Iteration: 6775  Loss: 0.076112
Iteration: 6776  Loss: 0.083117
Iteration: 6777  Loss: 0.072684
Iteration: 6778  Loss: 0.080899
Iteration: 6779  Loss: 0.072198
Iteration: 6780  Loss: 0.081724
Iteration: 6781  Loss: 0.059441
Iteration: 6782  Loss: 0.061796
Iteration: 6783  Loss: 0.063725
Iteration: 6784  Loss: 0.081903
Iteration: 6785  Loss: 0.078734
Iteration: 6786  Loss: 0.072388
Iteration: 6787  Loss: 0.081354
Iteration: 6788  Loss: 0.075410
Iteration: 6789  Loss: 0.059814
Iteration: 6790  Loss: 0.071522
Iteration: 6791  Loss: 0.065949
Iteration: 6792  Loss: 0.069379
Iteration: 6793  Loss: 0.066082
Iteration: 6794  Loss: 0.087738
Iteration: 6795  Loss: 0.062863
Iteration: 6796  Loss: 0.078976
Iteration: 6797  Loss: 0.058829
Iteration: 6798  Loss: 0.070300
Iteration: 6799  Loss: 0.075689
Iteration: 6800  Loss: 0.080820
Iteration: 6801  Loss: 0.065375
Iteration: 6802  Loss: 0.082669
Iteration: 6803  Loss: 0.077800
Iteration: 6804  Loss: 0.086242
Iteration: 6805  Loss: 0.062585
Iteration: 6806  Loss: 0.072799
Iteration: 6807  Loss: 0.062678
Iteration: 6808  Loss: 0.078392
Iteration: 6809  Loss: 0.076086
Iteration: 6810  Loss: 0.068178
Iteration: 6811  Loss: 0.074556
Iteration: 6812  Loss: 0.091011
Iteration: 6813  Loss: 0.071288
Iteration: 6814  Loss: 0.074093
Iteration: 6815  Loss: 0.078482
Iteration: 6816  Loss: 0.075729
Iteration: 6817  Loss: 0.070568
Iteration: 6818  Loss: 0.072291
Iteration: 6819  Loss: 0.071140
Iteration: 6820  Loss: 0.070922
Iteration: 6821  Loss: 0.086271
Iteration: 6822  Loss: 0.080285
Iteration: 6823  Loss: 0.084126
Iteration: 6824  Loss: 0.074372
Iteration: 6825  Loss: 0.077225
Iteration: 6826  Loss: 0.081917
Iteration: 6827  Loss: 0.065966
Iteration: 6828  Loss: 0.081479
Iteration: 6829  Loss: 0.086372
Iteration: 6830  Loss: 0.088751
Iteration: 6831  Loss: 0.088562
Iteration: 6832  Loss: 0.062814
Iteration: 6833  Loss: 0.085286
Iteration: 6834  Loss: 0.073887
Iteration: 6835  Loss: 0.066630
Iteration: 6836  Loss: 0.078000
Iteration: 6837  Loss: 0.076659
Iteration: 6838  Loss: 0.078456
Iteration: 6839  Loss: 0.084184
Iteration: 6840  Loss: 0.069404
Iteration: 6841  Loss: 0.064406
Iteration: 6842  Loss: 0.084251
Iteration: 6843  Loss: 0.078347
Iteration: 6844  Loss: 0.080241
Iteration: 6845  Loss: 0.073682
Iteration: 6846  Loss: 0.078771
Iteration: 6847  Loss: 0.073898
Iteration: 6848  Loss: 0.072341
Iteration: 6849  Loss: 0.088561
Iteration: 6850  Loss: 0.070403
Iteration: 6851  Loss: 0.080355
Iteration: 6852  Loss: 0.072964
Iteration: 6853  Loss: 0.086831
Iteration: 6854  Loss: 0.081673
Iteration: 6855  Loss: 0.066109
Iteration: 6856  Loss: 0.083849
Iteration: 6857  Loss: 0.067877
Iteration: 6858  Loss: 0.074956
Iteration: 6859  Loss: 0.064860
Iteration: 6860  Loss: 0.060587
Iteration: 6861  Loss: 0.069896
Iteration: 6862  Loss: 0.067157
Iteration: 6863  Loss: 0.083674
Iteration: 6864  Loss: 0.075621
Iteration: 6865  Loss: 0.072458
Iteration: 6866  Loss: 0.068583
Iteration: 6867  Loss: 0.069158
Iteration: 6868  Loss: 0.083946
Iteration: 6869  Loss: 0.073813
Iteration: 6870  Loss: 0.071517
Iteration: 6871  Loss: 0.088749
Iteration: 6872  Loss: 0.063019
Iteration: 6873  Loss: 0.078030
Iteration: 6874  Loss: 0.083486
Iteration: 6875  Loss: 0.075276
Iteration: 6876  Loss: 0.068987
Iteration: 6877  Loss: 0.076921
Iteration: 6878  Loss: 0.068534
Iteration: 6879  Loss: 0.075374
Iteration: 6880  Loss: 0.081608
Iteration: 6881  Loss: 0.070610
Iteration: 6882  Loss: 0.068739
Iteration: 6883  Loss: 0.081898
Iteration: 6884  Loss: 0.077186
Iteration: 6885  Loss: 0.077422
Iteration: 6886  Loss: 0.078020
Iteration: 6887  Loss: 0.080573
Iteration: 6888  Loss: 0.094653
Iteration: 6889  Loss: 0.068507
Iteration: 6890  Loss: 0.078529
Iteration: 6891  Loss: 0.092616
Iteration: 6892  Loss: 0.075826
Iteration: 6893  Loss: 0.078916
Iteration: 6894  Loss: 0.066636
Iteration: 6895  Loss: 0.073702
Iteration: 6896  Loss: 0.076253
Iteration: 6897  Loss: 0.082470
Iteration: 6898  Loss: 0.080215
Iteration: 6899  Loss: 0.075504
Iteration: 6900  Loss: 0.091017
Iteration: 6901  Loss: 0.067895
Iteration: 6902  Loss: 0.091663
Iteration: 6903  Loss: 0.075452
Iteration: 6904  Loss: 0.066633
Iteration: 6905  Loss: 0.076198
Iteration: 6906  Loss: 0.065708
Iteration: 6907  Loss: 0.072609
Iteration: 6908  Loss: 0.067395
Iteration: 6909  Loss: 0.071310
Iteration: 6910  Loss: 0.073396
Iteration: 6911  Loss: 0.065201
Iteration: 6912  Loss: 0.065004
Iteration: 6913  Loss: 0.094742
Iteration: 6914  Loss: 0.085299
Iteration: 6915  Loss: 0.071577
Iteration: 6916  Loss: 0.069527
Iteration: 6917  Loss: 0.065166
Iteration: 6918  Loss: 0.088128
Iteration: 6919  Loss: 0.075262
Iteration: 6920  Loss: 0.092667
Iteration: 6921  Loss: 0.066978
Iteration: 6922  Loss: 0.069360
Iteration: 6923  Loss: 0.080801
Iteration: 6924  Loss: 0.071936
Iteration: 6925  Loss: 0.079494
Iteration: 6926  Loss: 0.085970
Iteration: 6927  Loss: 0.073302
Iteration: 6928  Loss: 0.082885
Iteration: 6929  Loss: 0.073572
Iteration: 6930  Loss: 0.070036
Iteration: 6931  Loss: 0.073883
Iteration: 6932  Loss: 0.068402
Iteration: 6933  Loss: 0.065889
Iteration: 6934  Loss: 0.075809
Iteration: 6935  Loss: 0.061448
Iteration: 6936  Loss: 0.081983
Iteration: 6937  Loss: 0.072894
Iteration: 6938  Loss: 0.071210
Iteration: 6939  Loss: 0.052160
Iteration: 6940  Loss: 0.078062
Iteration: 6941  Loss: 0.079906
Iteration: 6942  Loss: 0.060011
Iteration: 6943  Loss: 0.075242
Iteration: 6944  Loss: 0.065663
Iteration: 6945  Loss: 0.073778
Iteration: 6946  Loss: 0.083010
Iteration: 6947  Loss: 0.069839
Iteration: 6948  Loss: 0.076374
Iteration: 6949  Loss: 0.079392
Iteration: 6950  Loss: 0.082935
Iteration: 6951  Loss: 0.079049
Iteration: 6952  Loss: 0.063461
Iteration: 6953  Loss: 0.069320
Iteration: 6954  Loss: 0.081720
Iteration: 6955  Loss: 0.067796
Iteration: 6956  Loss: 0.055931
Iteration: 6957  Loss: 0.069271
Iteration: 6958  Loss: 0.065558
Iteration: 6959  Loss: 0.060159
Iteration: 6960  Loss: 0.068322
Iteration: 6961  Loss: 0.069755
Iteration: 6962  Loss: 0.066630
Iteration: 6963  Loss: 0.082161
Iteration: 6964  Loss: 0.089736
Iteration: 6965  Loss: 0.076460
Iteration: 6966  Loss: 0.100082
Iteration: 6967  Loss: 0.082344
Iteration: 6968  Loss: 0.077350
Iteration: 6969  Loss: 0.067147
Iteration: 6970  Loss: 0.090208
Iteration: 6971  Loss: 0.072236
Iteration: 6972  Loss: 0.079217
Iteration: 6973  Loss: 0.066621
Iteration: 6974  Loss: 0.070484
Iteration: 6975  Loss: 0.084299
Iteration: 6976  Loss: 0.058897
Iteration: 6977  Loss: 0.078773
Iteration: 6978  Loss: 0.058687
Iteration: 6979  Loss: 0.067750
Iteration: 6980  Loss: 0.079716
Iteration: 6981  Loss: 0.079211
Iteration: 6982  Loss: 0.071051
Iteration: 6983  Loss: 0.062847
Iteration: 6984  Loss: 0.081197
Iteration: 6985  Loss: 0.078529
Iteration: 6986  Loss: 0.082584
Iteration: 6987  Loss: 0.079811
Iteration: 6988  Loss: 0.065705
Iteration: 6989  Loss: 0.079876
Iteration: 6990  Loss: 0.086074
Iteration: 6991  Loss: 0.083846
Iteration: 6992  Loss: 0.070140
Iteration: 6993  Loss: 0.081586
Iteration: 6994  Loss: 0.073312
Iteration: 6995  Loss: 0.078179
Iteration: 6996  Loss: 0.065829
Iteration: 6997  Loss: 0.080064
Iteration: 6998  Loss: 0.084919
Iteration: 6999  Loss: 0.074487
