0.293860,-0.000915,-0.000202
-0.295666,-0.000598,0.000187
0.002004,-0.000254,0.000051
0.293499,-0.000805,-0.000202
-0.295590,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.294075,-0.000984,-0.000203
-0.295671,-0.000599,0.000186
0.002004,-0.000254,0.000051
0.293400,-0.000899,-0.000201
-0.295371,-0.000594,0.000188
0.002004,-0.000254,0.000051
0.293406,-0.000940,-0.000201
-0.295475,-0.000594,0.000188
0.002004,-0.000254,0.000051
0.292098,-0.000816,-0.000202
-0.295429,-0.000594,0.000188
0.002004,-0.000254,0.000051
0.292516,-0.000927,-0.000202
-0.295796,-0.000599,0.000187
0.002004,-0.000254,0.000051
0.293031,-0.000767,-0.000202
-0.295658,-0.000597,0.000188
0.002004,-0.000254,0.000051
0.293254,-0.000873,-0.000202
-0.295770,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.292626,-0.000970,-0.000198
-0.295531,-0.000596,0.000188
0.002004,-0.000254,0.000051
0.294220,-0.000993,-0.000197
-0.295601,-0.000596,0.000187
0.002004,-0.000254,0.000051
0.293863,-0.000979,-0.000207
-0.295501,-0.000595,0.000188
0.002004,-0.000254,0.000051
0.305828,-0.002213,-0.000173
-0.296067,-0.000602,0.000186
0.002004,-0.000254,0.000051
0.237371,-0.002293,0.000011
-0.296051,-0.000603,0.000186
0.002004,-0.000254,0.000051
0.231830,0.001176,0.000035
-0.295872,-0.000600,0.000188
0.002004,-0.000254,0.000051
0.231845,0.000962,0.000071
-0.295428,-0.000594,0.000190
0.002004,-0.000254,0.000051
0.291034,-0.002509,-0.000147
-0.295651,-0.000595,0.000190
0.002004,-0.000254,0.000051
0.295331,-0.001323,-0.000195
-0.295580,-0.000593,0.000192
0.002004,-0.000254,0.000051
0.294982,-0.001351,-0.000196
-0.295503,-0.000590,0.000192
0.002004,-0.000254,0.000051
0.291322,-0.000853,-0.000196
-0.295467,-0.000588,0.000192
0.002004,-0.000254,0.000051
0.291848,-0.000794,-0.000200
-0.295498,-0.000589,0.000191
0.002004,-0.000254,0.000051
0.292641,-0.000994,-0.000202
-0.296731,-0.000610,0.000186
0.002004,-0.000254,0.000051
0.292209,-0.000981,-0.000203
-0.296146,-0.000602,0.000188
0.002004,-0.000254,0.000051
0.290224,0.000163,-0.000208
-0.296150,-0.000603,0.000187
0.002004,-0.000254,0.000051
0.291981,-0.000906,-0.000202
-0.296078,-0.000600,0.000188
0.002004,-0.000254,0.000051
0.291034,-0.000814,-0.000195
-0.295223,-0.000579,0.000195
0.002004,-0.000254,0.000051
0.290664,-0.000891,-0.000192
-0.295582,-0.000595,0.000188
0.002004,-0.000254,0.000051
0.291130,-0.000804,-0.000196
-0.290845,-0.000558,0.000194
0.002004,-0.000254,0.000051
0.290586,-0.000895,-0.000191
-0.294784,-0.000579,0.000195
0.002004,-0.000254,0.000051
0.291267,-0.000760,-0.000198
-0.294790,-0.000580,0.000194
0.002004,-0.000254,0.000051
0.290499,-0.000924,-0.000191
-0.295443,-0.000589,0.000191
0.002004,-0.000254,0.000051
0.291021,-0.000822,-0.000195
-0.295163,-0.000587,0.000190
0.002004,-0.000254,0.000051
0.291564,-0.000757,-0.000199
-0.295916,-0.000602,0.000184
0.002004,-0.000254,0.000051
0.292529,-0.000903,-0.000202
-0.295544,-0.000597,0.000186
0.002004,-0.000254,0.000051
0.292918,-0.000974,-0.000203
-0.295926,-0.000602,0.000183
0.002004,-0.000254,0.000051
0.292823,-0.000962,-0.000203
-0.295665,-0.000599,0.000185
0.002004,-0.000254,0.000051
0.292461,-0.000902,-0.000202
-0.295708,-0.000600,0.000186
0.002004,-0.000254,0.000051
0.292589,-0.000929,-0.000202
-0.295582,-0.000599,0.000186
0.002004,-0.000254,0.000051
0.292442,-0.000921,-0.000203
-0.295683,-0.000599,0.000186
0.002004,-0.000254,0.000051
0.292530,-0.000950,-0.000203
-0.295552,-0.000597,0.000187
0.002004,-0.000254,0.000051
0.291781,-0.000832,-0.000203
-0.287155,-0.000552,0.000185
0.006972,0.651945,-0.000011
0.340958,0.755419,-0.000678
-0.285600,0.697616,-0.000051
0.006870,0.687318,-0.000054
0.343368,0.713630,-0.000754
-0.265376,0.714003,-0.000110
0.005849,0.686395,-0.000043
0.356286,0.474566,-0.000611
-0.256682,0.720132,-0.000126
0.004679,0.681755,0.000005
0.422999,0.699548,-0.000808
-0.267796,0.726344,-0.000132
0.004396,0.631436,0.000070
0.354513,0.715893,-0.000791
-0.247828,0.724402,-0.000126
0.004674,0.652589,0.000053
0.350036,0.732087,-0.000783
-0.240049,0.716302,-0.000133
0.004647,0.657763,0.000044
0.355384,0.747477,-0.000809
-0.239253,0.711042,-0.000156
0.004507,0.684049,-0.000033
0.349366,0.750687,-0.000788
-0.116858,0.702033,-0.000568
0.004636,0.653453,0.000031
0.387629,0.732466,-0.000789
-0.195100,0.703214,-0.000124
0.004756,0.652104,0.000023
0.361475,0.735199,-0.000771
-0.112741,0.699062,-0.000561
0.004124,0.668463,-0.000007
0.368655,0.730967,-0.000776
-0.230361,0.703263,-0.000095
-0.231931,0.692417,-0.000159
0.397688,0.710089,-0.000730
-0.208016,0.692721,-0.000127
0.007499,0.679993,-0.000105
0.404545,0.688865,-0.000904
-0.205972,0.690223,-0.000125
-0.006417,0.681164,-0.000127
0.384376,0.666783,-0.000760
-0.274239,0.693735,-0.000127
0.009468,0.675811,-0.000124
0.433439,0.686178,-0.000495
-0.264965,0.701624,-0.000111
0.000886,0.387816,0.000068
0.361650,0.698976,-0.000623
-0.267827,0.662382,-0.000033
-0.004157,0.283384,0.000091
0.360634,0.676142,-0.000539
-0.269435,0.587967,-0.000025
-0.025677,0.500912,0.000002
0.409816,0.711543,-0.000572
-0.271602,0.675184,-0.000045
0.003663,0.009708,0.000058
0.356009,0.485772,-0.000480
-0.266014,0.288015,0.000071
0.015698,0.672500,-0.000214
0.365681,0.710854,-0.000782
-0.252929,0.696543,-0.000166
0.021379,0.673333,-0.000276
0.389431,0.690904,-0.000793
-0.245613,0.691298,-0.000145
0.010663,0.238319,0.000014
0.353888,0.685558,-0.000659
-0.249255,0.610873,-0.000071
0.026108,0.618279,-0.000190
0.369124,0.736535,-0.000619
-0.257086,0.676583,-0.000076
0.053416,0.699501,-0.000240
0.354737,0.738140,-0.000645
-0.245455,0.701291,-0.000059
-0.114697,0.372765,-0.000101
0.355252,0.577593,-0.000515
-0.262245,0.286940,0.000033
-0.212380,0.696634,-0.000057
0.359721,0.727388,-0.000809
-0.020623,0.699448,-0.001071
0.019366,0.686617,-0.000969
0.361793,0.712689,-0.000798
-0.243384,0.670127,-0.000059
0.328287,0.727426,-0.000756
0.348851,0.705532,-0.000225
-0.219373,0.704747,-0.000017
0.211571,0.687287,-0.000338
0.339899,0.710293,0.000622
-0.257399,0.679384,-0.000059
0.279514,0.701647,-0.000410
0.355363,0.715643,-0.000434
-0.260921,0.696068,-0.000068
0.345151,0.479642,0.000632
0.324984,0.562831,0.003394
-0.246375,0.282042,0.000012
0.364575,0.687407,-0.000724
0.380900,0.714355,-0.000793
-0.220530,0.701021,-0.000177
0.219643,0.670853,-0.000637
0.371507,0.713889,-0.000826
-0.240007,0.690637,-0.000225
0.327114,0.701329,0.001035
0.333818,0.728507,-0.000774
-0.123499,0.678265,-0.000192
0.339692,0.705684,0.000194
0.345505,0.720974,-0.000631
-0.165657,0.650792,-0.000110
0.219210,0.710131,-0.000458
0.359030,0.736307,-0.000622
-0.051823,0.637725,-0.000066
0.317299,0.637841,0.003475
0.356121,0.619322,-0.000640
-0.020316,0.178149,0.000071
0.372034,0.696230,-0.000819
0.376824,0.715989,-0.000811
-0.176296,0.695831,-0.000217
0.362980,0.691798,-0.000838
0.349235,0.721921,-0.000868
0.002732,0.690794,-0.000823
0.343711,0.723632,-0.000754
0.353269,0.712176,-0.000735
-0.039068,0.701397,0.000238
0.385799,0.582432,-0.000493
0.397031,0.670644,-0.000635
0.085714,0.699489,-0.000465
0.375925,0.727819,-0.000612
0.401157,0.701120,-0.000617
0.193314,0.695411,-0.000535
0.046863,0.657943,-0.000247
0.355414,0.620658,-0.000678
0.172117,0.699281,0.000761
-0.173092,0.681238,0.000005
0.399520,0.678598,-0.000735
0.416326,0.709357,-0.000575
0.026000,0.659053,-0.000403
0.356549,0.668366,-0.000801
0.392172,0.717996,-0.000802
0.254560,0.695111,-0.000479
0.404697,0.703429,-0.000702
0.361088,0.724285,-0.000689
0.390923,0.709938,-0.000624
0.536139,0.650483,-0.000039
0.390511,0.709848,-0.000626
0.416308,0.716268,-0.000644
0.436001,0.708698,-0.000634
0.428416,0.717573,-0.000660
0.433066,0.723121,-0.000609
0.388260,0.734550,-0.000696
0.375393,0.735773,-0.000719
0.367528,0.715147,-0.000712
0.343547,0.729798,-0.000743
0.330131,0.732283,-0.000785
0.361440,0.727789,-0.000720
0.418413,0.704525,-0.000614
0.317277,0.738821,-0.000773
0.481366,0.645410,0.000248
0.567296,0.639796,0.000104
0.413306,0.711520,-0.000755
0.467806,0.695937,-0.000113
0.225342,0.644086,-0.001583
0.410660,0.726329,-0.000752
0.479121,0.712557,-0.000505
0.592161,0.671414,-0.000252
0.373312,0.742149,-0.000668
0.510046,0.656438,0.000207
0.664617,0.584236,-0.000092
0.250260,0.587660,-0.000752
0.485006,0.682280,-0.000488
0.577240,0.640252,0.000288
0.185217,0.673889,-0.000712
0.513608,0.645609,0.000193
0.652069,0.570118,-0.000012
0.190357,0.660222,-0.000633
0.463402,0.662823,-0.000698
0.629863,0.614800,-0.000254
0.157749,0.645298,-0.000557
0.346820,0.732809,-0.000667
0.494220,0.700883,-0.000473
0.021908,0.655219,-0.000131
0.355376,0.726409,-0.000609
0.482949,0.704365,-0.000553
0.005254,0.660161,-0.000020
0.428977,0.691964,-0.000585
0.529584,0.647966,-0.000274
0.028142,0.641385,-0.000194
0.410389,0.702783,-0.000683
0.465262,0.629907,0.000726
0.038040,0.666783,-0.000236
0.411073,0.702423,-0.000736
0.429968,0.626234,0.000201
0.033309,0.667414,-0.000246
0.372622,0.695612,-0.000722
0.497443,0.612277,0.000634
0.012693,0.656497,-0.000220
0.315098,0.645251,0.001057
0.553733,0.611973,0.000347
-0.021375,0.682492,-0.000157
0.287524,0.611988,0.000635
0.547551,0.612437,-0.000065
-0.130735,0.664058,-0.000260
0.169651,0.596494,-0.000729
0.557746,0.597403,-0.000020
-0.147118,0.685135,-0.000277
0.151086,0.524976,-0.000666
0.436043,0.659203,-0.000641
-0.165425,0.698977,-0.000308
0.041068,0.484925,-0.000229
0.294508,0.678375,-0.000519
-0.216554,0.730227,-0.000130
0.001327,0.621389,-0.000070
0.248054,0.753146,0.000307
-0.240915,0.734821,0.000211
-0.001202,0.621845,-0.000060
0.277142,0.718934,0.000356
-0.248482,0.704496,0.000236
-0.001095,0.704226,-0.000104
0.288396,0.724865,0.000375
-0.264365,0.703979,0.000232
-0.000801,0.702436,-0.000102
0.285879,0.726652,0.000087
-0.268558,0.706258,0.000236
-0.000810,0.707633,-0.000102
0.272332,0.732583,0.000294
-0.261356,0.712031,0.000219
-0.000919,0.714266,-0.000098
0.256343,0.738093,0.000326
-0.253039,0.720003,0.000224
-0.005768,0.718246,-0.000076
0.246224,0.742316,0.000301
-0.244687,0.725473,0.000223
-0.031444,0.724772,-0.000040
0.231824,0.743862,0.000259
-0.235077,0.727073,0.000215
-0.036731,0.731514,-0.000034
0.222785,0.745153,0.000241
-0.228758,0.729198,0.000204
-0.013400,0.728709,-0.000066
0.216174,0.746387,0.000232
-0.222547,0.730984,0.000200
-0.007320,0.731397,-0.000077
0.211164,0.746673,0.000228
-0.216235,0.732279,0.000197
0.000722,0.733058,-0.000081
0.207112,0.746765,0.000230
-0.210986,0.735562,0.000176
0.001231,0.733346,-0.000076
0.205170,0.746072,0.000239
-0.206174,0.736661,0.000179
-0.001965,0.031626,0.000133
0.171990,0.010452,0.000235
-0.182848,0.036503,0.000232
0.000991,0.016821,0.012566
0.203753,0.031081,0.006254
-0.205687,0.008878,0.028517
-0.000567,0.006413,0.019127
0.234387,0.000754,0.007153
-0.226483,-0.022806,0.042381
0.003658,0.062735,0.014013
0.255165,0.081334,0.006433
-0.268181,0.052593,0.029585
0.001168,0.546985,-0.000046
0.277467,0.552581,0.000521
-0.279547,0.586162,0.001092
0.000391,0.721218,-0.000115
0.286244,0.737349,0.000470
-0.285564,0.726556,0.000239
-0.000467,0.715098,-0.000070
0.293085,0.726740,0.000120
-0.277232,0.722909,0.000198
-0.001786,0.704402,-0.000046
0.296094,0.724057,0.000509
-0.288088,0.723624,0.000250
-0.001103,0.709865,-0.000053
0.298424,0.727229,0.000543
-0.299261,0.717194,0.000335
0.001232,0.720906,-0.000052
0.306870,0.723721,0.000556
-0.292345,0.714819,0.000310
0.001142,0.718543,-0.000059
0.305629,0.716687,0.000530
-0.291164,0.716084,0.000291
0.001705,0.707416,-0.000045
0.287183,0.645035,0.000434
-0.286265,0.721773,0.000283
-0.001222,0.040387,0.000168
0.234335,0.026244,0.000363
-0.245098,0.050017,0.000340
-0.000209,0.109029,0.000072
0.256129,0.588494,0.000319
-0.250208,0.723774,0.000215
0.003726,0.414979,0.000007
0.260152,0.744428,0.000363
-0.256417,0.737048,0.000179
0.003017,0.535045,-0.000023
0.271158,0.745924,0.000385
-0.266322,0.736698,0.000207
0.002274,0.726846,-0.000056
0.282677,0.746484,0.000412
-0.273312,0.738793,0.000220
0.001473,0.722817,-0.000086
0.280137,0.727920,0.000408
-0.272566,0.734869,0.000210
0.003977,0.096235,0.012808
0.262178,0.135921,0.004617
-0.270949,0.113610,0.022150
0.005286,0.181509,0.006851
0.277021,0.250256,0.000894
-0.268584,0.223626,0.012133
0.000095,0.727374,-0.000101
0.303358,0.731779,0.000556
-0.296722,0.728735,0.000243
0.001273,0.720095,-0.000098
0.329058,0.735868,0.000534
-0.312817,0.721250,0.000263
0.000437,0.716695,-0.000095
0.332344,0.731404,0.000192
-0.312933,0.719593,0.000272
0.000372,0.716656,-0.000096
0.329739,0.733396,0.000543
-0.310413,0.719770,0.000269
-0.001082,0.716356,-0.000087
0.330492,0.733748,0.000298
-0.315530,0.720437,0.000296
0.000588,0.724813,-0.000061
0.323307,0.737068,0.000526
-0.315392,0.729157,0.000302
-0.001441,0.027826,0.000064
0.294566,0.027980,0.000440
-0.282562,0.036450,0.000362
-0.001441,0.027826,0.000064
0.294662,0.027853,0.000439
-0.283180,0.036508,0.000362
-0.002170,0.652822,-0.000068
0.274256,0.650115,0.000603
-0.291585,0.674365,0.000314
0.004104,0.695656,-0.000107
0.375551,0.716985,0.001386
-0.292204,0.722013,0.000230
0.002629,0.695043,-0.000087
0.459007,0.681103,0.001768
-0.280226,0.719054,0.000182
0.011728,0.692256,-0.000092
0.405631,0.706312,0.001208
-0.276284,0.719246,0.000193
0.013910,0.691604,-0.000121
0.362480,0.699507,0.000893
-0.270136,0.723052,0.000200
0.018644,0.706913,-0.000109
0.341031,0.683542,0.000686
-0.262351,0.724970,0.000194
0.005224,0.719926,-0.000106
0.315767,0.650484,0.000556
-0.249749,0.733260,0.000163
0.003329,0.726933,-0.000087
0.282754,0.610270,0.000388
-0.231666,0.735054,0.000149
0.001967,0.733920,-0.000098
0.259690,0.736006,0.000343
-0.220082,0.737046,0.000136
0.000916,0.734731,-0.000093
0.242806,0.729198,0.000295
-0.212288,0.736788,0.000138
0.000510,0.731778,-0.000098
0.230622,0.526487,0.000252
-0.205842,0.735689,0.000134
0.000023,0.730538,-0.000079
0.223564,0.450343,0.000228
-0.198920,0.735244,0.000129
0.000405,0.727500,-0.000076
0.216684,0.549289,0.000235
-0.192552,0.736607,0.000119
0.000097,0.724331,-0.000066
0.211096,0.500912,0.000217
-0.189677,0.736526,0.000126
0.000863,0.673100,-0.000046
0.205676,0.545282,0.000207
-0.169436,0.729804,0.000111
-0.000269,0.727683,-0.000088
0.193925,0.738006,0.000201
-0.102271,0.731230,0.000118
0.001460,0.617443,-0.000032
0.194175,0.540065,0.000178
-0.168913,0.735641,0.000113
-0.000528,0.716122,-0.000057
0.186665,0.611909,0.000178
-0.152461,0.726465,0.000074
-0.000588,0.712306,-0.000056
0.181131,0.556590,0.000155
-0.159791,0.734031,0.000104
-0.003169,0.050006,0.000154
0.173143,0.030040,0.000250
-0.176363,0.041925,0.000293
-0.001345,0.028173,0.000168
0.171079,0.010098,0.000299
-0.174302,0.029116,0.000288
-0.000599,0.071255,0.000070
0.192868,0.163955,0.000172
-0.193020,0.328710,0.002278
0.004510,0.137213,0.000448
0.199918,0.273314,0.001023
-0.200723,0.254154,0.008591
0.000874,0.737140,-0.000099
0.214401,0.750255,0.000260
-0.193485,0.733415,0.000118
0.000908,0.733964,-0.000100
0.229347,0.753070,0.000300
0.115733,0.764674,-0.000304
0.000874,0.736967,-0.000076
0.235521,0.751636,0.000312
-0.208766,0.740015,0.000143
-0.000180,0.731483,-0.000060
0.221005,0.734445,0.000300
-0.192975,0.733193,0.000125
-0.000482,0.719978,-0.000081
0.233005,0.734284,0.000336
-0.202931,0.725133,0.000125
-0.000624,0.716969,-0.000093
0.221283,0.736269,0.000312
-0.208844,0.726660,0.000160
-0.000655,0.717031,-0.000095
0.213848,0.737954,0.000284
-0.191589,0.724774,0.000142
-0.000428,0.711149,-0.000092
0.209409,0.736702,0.000271
-0.188415,0.729030,0.000145
-0.000261,0.711720,-0.000092
0.197560,0.738487,0.000240
-0.182337,0.727922,0.000141
-0.000258,0.714639,-0.000092
0.191540,0.709072,0.000226
-0.164394,0.727800,0.000106
0.000062,0.058012,0.000109
0.179066,0.041416,0.000251
-0.180843,0.053573,0.000239
-0.002024,0.027543,0.000157
0.166715,0.009681,0.000245
-0.179867,0.030286,0.000312
0.001149,0.519783,-0.000038
0.191756,0.601831,0.000175
-0.180896,0.694473,0.000169
0.001459,0.680803,-0.000074
0.212670,0.699294,0.000248
-0.187889,0.719288,0.000138
0.001172,0.735948,-0.000101
0.215237,0.752669,0.000271
-0.191173,0.736952,0.000106
0.000858,0.733756,-0.000102
0.228951,0.745615,0.000285
-0.208132,0.735788,0.000140
0.000831,0.746281,-0.000091
0.228540,0.754287,0.000296
-0.180038,0.741375,0.000137
0.010417,0.724752,-0.000061
0.226955,0.735185,0.000325
-0.193784,0.734741,0.000144
-0.000489,0.720849,-0.000087
0.223395,0.732333,0.000340
-0.200290,0.727781,0.000138
-0.000478,0.719374,-0.000091
0.211070,0.734101,0.000291
-0.192443,0.724834,0.000141
-0.000639,0.716140,-0.000093
0.211859,0.738088,0.000281
-0.190537,0.720924,0.000152
-0.000415,0.709361,-0.000092
0.203839,0.728097,0.000252
-0.172244,0.719396,0.000126
-0.000541,0.711811,-0.000088
0.199693,0.664736,0.000239
-0.175597,0.732050,0.000130
-0.001370,0.059208,0.000124
0.180546,0.050536,0.000245
-0.173997,0.062265,0.000195
-0.001889,0.028420,0.000152
0.170937,0.010777,0.000258
-0.177310,0.030655,0.000246
0.001242,0.522016,-0.000043
0.200943,0.572097,0.000180
-0.190465,0.694998,0.000194
0.001797,0.276112,0.000001
0.215074,0.367615,0.000239
-0.212319,0.433600,0.005246
0.001236,0.737074,-0.000099
0.234431,0.746396,0.000325
-0.214715,0.741757,0.000126
0.000841,0.731481,-0.000105
0.237197,0.751873,0.000316
-0.226869,0.739076,0.000137
0.000388,0.739194,-0.000088
0.243134,0.754008,0.000324
-0.225143,0.742575,0.000144
-0.000006,0.727788,-0.000070
0.230976,0.733161,0.000330
-0.207204,0.733020,0.000127
-0.000686,0.717438,-0.000080
0.233956,0.730443,0.000343
-0.223433,0.729165,0.000158
-0.000663,0.714243,-0.000091
0.225211,0.734365,0.000323
-0.215613,0.727402,0.000164
-0.000550,0.713823,-0.000081
0.219288,0.736192,0.000298
-0.201468,0.726410,0.000151
-0.000276,0.709295,-0.000075
0.211388,0.736670,0.000278
-0.198179,0.729336,0.000156
-0.001855,0.080642,0.000120
0.203622,0.391085,0.000214
-0.197897,0.408922,0.000154
-0.001664,0.035834,0.000142
0.183646,0.014102,0.000251
-0.204856,0.042466,0.000294
0.001625,0.451548,-0.000022
0.215210,0.623715,0.000255
-0.207431,0.708748,0.000192
0.002576,0.279661,0.000426
0.232868,0.383208,0.000422
-0.233065,0.468000,0.001683
0.001877,0.736059,-0.000098
0.252549,0.747474,0.000370
-0.239743,0.737020,0.000169
0.001163,0.729651,-0.000104
0.266398,0.749940,0.000392
-0.252073,0.734918,0.000184
-0.000006,0.736126,-0.000084
0.261292,0.748577,0.000369
-0.247288,0.737288,0.000195
-0.000460,0.722211,-0.000069
0.251714,0.731328,0.000368
-0.236743,0.727666,0.000165
-0.000524,0.714736,-0.000075
0.251998,0.732607,0.000359
-0.243818,0.723093,0.000197
0.001192,0.709648,-0.000057
0.242440,0.734350,0.000063
-0.237134,0.724689,0.000197
0.002486,0.622120,-0.000045
0.238609,0.734693,0.000345
-0.226337,0.724620,0.000188
0.001408,0.672806,-0.000060
0.231558,0.721704,0.000313
-0.217582,0.727404,0.000169
0.000883,0.650394,-0.000049
0.216973,0.716683,0.000266
-0.202456,0.729832,0.000148
-0.002150,0.037422,0.000180
0.188536,0.012707,0.000306
-0.196733,0.035186,0.000254
0.002566,0.351489,0.000007
0.233702,0.389568,0.000229
-0.206538,0.712115,0.000160
0.002357,0.323574,-0.000013
0.250262,0.408805,0.000309
-0.231248,0.516844,0.001809
0.002220,0.735645,-0.000098
0.257399,0.744477,0.000371
-0.237920,0.737254,0.000147
0.001487,0.730464,-0.000102
0.266279,0.749540,0.000376
-0.253301,0.735208,0.000167
0.000151,0.737457,-0.000081
0.265913,0.749390,0.000372
-0.249389,0.739893,0.000178
-0.000368,0.725119,-0.000066
0.257678,0.733612,0.000383
-0.240023,0.729819,0.000165
-0.000760,0.712637,-0.000085
0.257563,0.731779,0.000397
-0.250767,0.723169,0.000204
-0.000608,0.707173,-0.000080
0.254812,0.732582,0.000394
-0.241518,0.722267,0.000201
-0.000896,0.705929,-0.000087
0.249305,0.731449,0.000374
-0.233386,0.721695,0.000184
-0.000688,0.709700,-0.000092
0.238349,0.734026,0.000337
-0.224008,0.726396,0.000170
0.000208,0.665626,-0.000066
0.222923,0.727601,0.000274
-0.212656,0.731378,0.000170
0.002137,0.334014,-0.000020
0.225557,0.192546,0.000280
-0.223438,0.621345,0.000254
0.003128,0.203145,0.000014
0.248992,0.277157,0.000288
-0.229564,0.492249,0.001723
0.002215,0.591187,-0.000052
0.267934,0.643876,0.000423
-0.246176,0.687344,0.000265
0.002423,0.732692,-0.000101
0.271207,0.753145,0.000394
-0.255595,0.734326,0.000168
0.001374,0.727864,-0.000098
0.279078,0.748736,0.000300
-0.268027,0.734383,0.000199
-0.000083,0.731859,-0.000073
0.274982,0.743244,0.000410
-0.254730,0.739013,0.000185
-0.000518,0.720895,-0.000069
0.274731,0.732748,0.000430
-0.256302,0.728733,0.000187
-0.000893,0.709240,-0.000086
0.269509,0.732015,0.000429
-0.258845,0.721230,0.000223
-0.000973,0.702321,-0.000087
0.265896,0.723493,0.000413
-0.252433,0.719121,0.000206
0.000193,0.704675,-0.000078
0.259153,0.731215,0.000394
-0.245226,0.722096,0.000198
0.000899,0.706406,-0.000069
0.247446,0.723634,0.000345
-0.235515,0.729328,0.000184
0.000314,0.701175,-0.000067
0.233514,0.619877,0.000287
-0.220786,0.730712,0.000182
-0.002094,0.028810,0.000186
0.194407,0.014869,0.000333
-0.211474,0.032745,0.000321
0.002623,0.259962,0.000026
0.247785,0.325531,0.000268
-0.223226,0.660857,0.000258
0.003465,0.224100,0.000013
0.271563,0.343673,0.000580
